,ECG_ID,Mode,Label,RR_Interval,PR_Interval,QRS_Complex,QT_Interval,QTc_Interval,P_Wave_Peak,R_Wave_Peak,T_Wave_Peak,strat_fold
0,650ebe7948c3f1f46281534e,original,0.28357327,885,147,86,384,401,2129,2427,2852,0
1,650ebe7948c3f1f46281534e,positive,0.6390084,883,123,54,403,420,0,1764,2123,1
2,650ebe7948c3f1f46281534e,negative,0.24948442,883,109,97,397,414,2231,1984,2119,2
3,650e9ad548c3f1f4628087de,original,0.2521587,609,158,91,377,437,2453,2438,2424,3
4,650e9ad548c3f1f4628087de,positive,0.7506974,605,160,84,370,430,1129,1985,2117,4
5,650e9ad548c3f1f4628087de,negative,0.24920619,608,154,89,374,434,1904,1982,2135,0
6,650f72e848c3f1f462855357,original,0.2626709,653,181,92,365,415,2443,2397,2634,1
7,650f72e848c3f1f462855357,positive,0.5222701,675,158,105,381,428,2134,1895,1909,2
8,650f72e848c3f1f462855357,negative,0.2490099,651,178,99,366,416,1770,1913,1568,3
9,650e369648c3f1f4627e46fd,original,0.23870157,759,191,86,401,438,2381,2474,2622,4
10,650e369648c3f1f4627e46fd,positive,0.69591755,763,161,130,410,446,2002,1897,1886,0
11,650e369648c3f1f4627e46fd,negative,0.23870157,760,184,95,430,466,2007,1907,1760,1
12,650ddd7c48c3f1f4627c41aa,original,0.26086998,986,133,98,426,426,2601,2667,2809,2
13,650ddd7c48c3f1f4627c41aa,positive,0.7164714,1022,135,109,445,441,1746,2190,1993,3
14,650ddd7c48c3f1f4627c41aa,negative,0.24960366,1032,134,95,432,428,2136,2203,2103,4
15,650e05cf48c3f1f4627d2c3a,original,0.22633937,649,163,79,378,431,2521,2429,2579,0
16,650e05cf48c3f1f4627d2c3a,positive,0.7039822,648,178,105,374,428,1368,1936,2068,1
17,650e05cf48c3f1f4627d2c3a,negative,0.22633937,649,160,81,364,418,1871,1942,2098,2
18,650f092448c3f1f46282fe58,original,0.29873484,921,206,138,467,477,2560,1767,2511,3
19,650f092448c3f1f46282fe58,positive,0.7501749,927,184,157,478,485,1992,1863,2037,4
20,650f092448c3f1f46282fe58,negative,0.2497095,898,178,159,473,483,3422,913,2479,0
21,650f061b48c3f1f46282ecf4,original,0.27512306,808,185,135,411,441,2510,2411,2544,1
22,650f061b48c3f1f46282ecf4,positive,0.60250694,721,126,92,389,414,1584,1910,2216,2
23,650f061b48c3f1f46282ecf4,negative,0.2487304,792,187,139,419,451,1642,2007,2202,3
24,650ed92f48c3f1f46281ecab,original,0.3412511,751,156,60,401,364,2430,2109,2617,4
25,650ed92f48c3f1f46281ecab,positive,0.69021225,1243,211,96,441,402,1909,2005,1848,0
26,650ed92f48c3f1f46281ecab,negative,0.2497947,1238,193,91,419,381,2226,2011,1841,1
27,650e22e548c3f1f4627dd4f9,original,0.2984499,444,96,56,282,374,0,2294,2536,2
28,650e22e548c3f1f4627dd4f9,positive,0.59208304,401,212,45,264,356,0,1773,2120,3
29,650e22e548c3f1f4627dd4f9,negative,0.24991977,398,66,77,311,403,0,1989,1994,4
30,650d8ca648c3f1f4627a68b8,original,0.2764848,782,196,105,389,423,2459,2559,2931,0
31,650d8ca648c3f1f4627a68b8,positive,0.7507821,877,176,142,427,461,1819,2034,2120,1
32,650d8ca648c3f1f4627a68b8,negative,0.24956197,784,191,109,402,436,1993,1974,2303,2
33,650e089548c3f1f4627d3c63,original,0.26473808,432,130,105,308,400,2203,2497,2319,3
34,650e089548c3f1f4627d3c63,positive,0.638747,459,163,104,306,398,1490,1915,2186,4
35,650e089548c3f1f4627d3c63,negative,0.24962541,441,148,116,319,413,3316,1950,2073,0
36,650df17148c3f1f4627cb609,original,0.30351722,1094,122,143,437,420,2451,2505,2660,1
37,650df17148c3f1f4627cb609,positive,0.7021404,1106,122,153,467,448,1771,1950,2116,2
38,650df17148c3f1f4627cb609,negative,0.24945453,1105,130,151,448,429,1906,1962,2119,3
39,650d8d0248c3f1f4627a6adb,original,0.27702492,1040,152,92,436,429,2524,2595,2489,4
40,650d8d0248c3f1f4627a6adb,positive,0.7505669,1038,194,124,446,440,1972,2056,1953,0
41,650d8d0248c3f1f4627a6adb,negative,0.24977553,1042,156,98,438,431,1820,2076,1970,1
42,650f105848c3f1f462832756,original,0.2646293,822,159,99,380,406,2415,2496,2625,2
43,650f105848c3f1f462832756,positive,0.7508702,820,161,154,394,420,1974,2068,1997,3
44,650f105848c3f1f462832756,negative,0.24978697,826,162,100,394,419,2011,2084,2008,4
45,650dba3a48c3f1f4627b7458,original,0.3481728,830,184,87,442,467,2403,2491,2658,0
46,650dba3a48c3f1f4627b7458,positive,0.75027025,833,205,90,491,517,1955,2058,1938,1
47,650dba3a48c3f1f4627b7458,negative,0.24994124,834,179,106,474,498,1985,1859,2032,2
48,650ecc9148c3f1f46281a447,original,0.30112246,939,141,98,453,462,2460,2525,2451,3
49,650ecc9148c3f1f46281a447,positive,0.75041205,936,143,206,496,506,1895,2044,2231,4
50,650ecc9148c3f1f46281a447,negative,0.24969116,934,148,144,465,476,1895,2059,1989,0
51,650dd0cd48c3f1f4627bf78a,original,0.31845555,692,145,90,356,402,2501,2414,2541,1
52,650dd0cd48c3f1f4627bf78a,positive,0.7500243,686,162,101,388,433,1809,2057,2025,2
53,650dd0cd48c3f1f4627bf78a,negative,0.2497081,690,134,88,369,415,2344,2067,2026,3
54,650f23d248c3f1f462839642,original,0.27041554,698,140,67,332,379,2389,2443,2555,4
55,650f23d248c3f1f462839642,positive,0.7272367,691,106,87,329,375,1860,1917,2037,0
56,650f23d248c3f1f462839642,negative,0.24984467,700,136,75,335,381,2039,1919,2029,1
57,650f2c4748c3f1f46283c610,original,0.2865703,921,168,89,378,390,2693,2533,2661,2
58,650f2c4748c3f1f46283c610,positive,0.75050247,0,500,21,401,411,2164,1146,1859,3
59,650f2c4748c3f1f46283c610,negative,0.24939182,922,157,93,408,420,2006,2071,1972,4
60,650f68f048c3f1f462851b09,original,0.27497151,674,168,82,334,384,2428,2512,2450,0
61,650f68f048c3f1f462851b09,positive,0.5931389,672,181,126,319,369,1293,2002,2111,1
62,650f68f048c3f1f462851b09,negative,0.2487566,672,168,83,339,389,1923,2003,1943,2
63,650dd25f48c3f1f4627c00a7,original,0.27095985,534,153,69,266,342,2435,2417,1343,3
64,650dd25f48c3f1f4627c00a7,positive,0.4579979,504,126,67,284,360,1327,1939,2035,4
65,650dd25f48c3f1f4627c00a7,negative,0.24947046,504,155,70,288,364,1996,2066,2485,0
66,650f7a3d48c3f1f462857d6e,original,0.28774443,646,125,131,347,401,2533,2428,2547,1
67,650f7a3d48c3f1f462857d6e,positive,0.53585696,648,123,132,325,378,1933,1949,2060,2
68,650f7a3d48c3f1f462857d6e,negative,0.24955459,649,140,131,359,413,1878,1936,1918,3
69,650f220148c3f1f462838c06,original,0.25929654,853,177,101,445,467,2478,2568,2745,4
70,650f220148c3f1f462838c06,positive,0.7505578,829,227,121,445,466,2255,1945,2095,0
71,650f220148c3f1f462838c06,negative,0.24889103,856,175,99,455,476,2062,2143,2101,1
72,650f159148c3f1f46283454e,original,0.2744199,710,169,108,392,437,2384,2473,2605,2
73,650f159148c3f1f46283454e,positive,0.7501272,708,138,120,424,469,803,1938,2081,3
74,650f159148c3f1f46283454e,negative,0.2482846,708,161,120,420,465,1828,1940,2071,4
75,650d6fe448c3f1f46279be42,original,0.25341436,682,130,93,353,402,2402,2580,2536,0
76,650d6fe448c3f1f46279be42,positive,0.7511526,694,139,112,357,405,2160,2058,2010,1
77,650d6fe448c3f1f46279be42,negative,0.24938105,692,135,88,352,398,2015,2074,2024,2
78,650d976a48c3f1f4627aa81e,original,0.29057992,1034,164,90,411,405,2448,0,2403,3
79,650d976a48c3f1f4627aa81e,positive,0.7532087,1028,0,174,377,372,0,0,1887,4
80,650d976a48c3f1f4627aa81e,negative,0.24969472,1030,164,95,378,373,1837,0,1864,0
81,650e29fa48c3f1f4627dfde4,original,0.27300116,708,144,87,364,409,2249,2473,2592,1
82,650e29fa48c3f1f4627dfde4,positive,0.604117,707,97,100,375,420,2225,1941,2071,2
83,650e29fa48c3f1f4627dfde4,negative,0.24948536,707,115,86,381,426,2053,1942,2077,3
84,650f7f4b48c3f1f462859a98,original,0.27997598,806,157,92,435,471,2580,2465,2595,4
85,650f7f4b48c3f1f462859a98,positive,0.6269013,816,161,142,456,491,1974,2061,2023,0
86,650f7f4b48c3f1f462859a98,negative,0.24961169,817,157,102,421,457,1992,2066,1995,1
87,650df77748c3f1f4627cd8e9,original,0.31990358,806,228,88,365,416,2815,1742,2536,2
88,650df77748c3f1f4627cd8e9,positive,0.6829552,851,198,108,392,439,1904,2272,1931,3
89,650df77748c3f1f4627cd8e9,negative,0.24978462,787,214,102,387,439,2420,1801,1929,4
90,650f473f48c3f1f462845e47,original,0.27908462,1044,212,137,428,423,3099,3022,2438,0
91,650f473f48c3f1f462845e47,positive,0.75074625,1030,137,192,472,467,1412,2271,1925,1
92,650f473f48c3f1f462845e47,negative,0.2485892,1032,155,128,438,434,2184,2025,1924,2
93,650f822048c3f1f46285aaea,original,0.28527936,716,142,89,416,459,2579,2472,2536,3
94,650f822048c3f1f46285aaea,positive,0.75082064,714,172,105,420,465,2134,2111,2086,4
95,650f822048c3f1f46285aaea,negative,0.24919519,714,145,92,446,489,2043,2112,2090,0
96,650d76bd48c3f1f46279e701,original,0.2862867,439,0,81,288,379,0,2490,2415,1
97,650d76bd48c3f1f46279e701,positive,0.685891,699,189,99,304,380,1899,1808,2145,2
98,650d76bd48c3f1f46279e701,negative,0.24981369,436,0,88,299,389,0,1934,2186,3
99,650eece348c3f1f462825d23,original,0.28762543,1022,183,87,423,419,2303,2386,2535,4
100,650eece348c3f1f462825d23,positive,0.75049955,1013,197,91,449,447,2416,1866,2018,0
101,650eece348c3f1f462825d23,negative,0.24914019,1016,162,79,436,433,1896,1872,2025,1
102,650f431848c3f1f4628446d2,original,0.2707286,666,165,77,342,396,2044,2449,2061,2
103,650f431848c3f1f4628446d2,positive,0.7508221,658,203,115,364,416,1900,1933,2060,3
104,650f431848c3f1f4628446d2,negative,0.24988787,657,160,89,354,407,1881,1951,2068,4
105,650df65348c3f1f4627cd244,original,0.25377464,776,152,83,354,388,2433,2511,2429,0
106,650df65348c3f1f4627cd244,positive,0.5655072,775,170,91,366,400,2028,1917,2046,1
107,650df65348c3f1f4627cd244,negative,0.24975789,774,152,87,365,399,1852,1928,2044,2
108,650d722148c3f1f46279cb89,original,0.27460662,896,186,73,398,414,2407,2499,2646,3
109,650d722148c3f1f46279cb89,positive,0.7286485,900,165,178,474,489,1953,2044,1972,4
110,650d722148c3f1f46279cb89,negative,0.24990065,899,196,85,403,418,2182,2049,1962,0
111,650de8bb48c3f1f4627c8333,original,0.26868996,684,196,74,347,396,2469,2584,2532,1
